item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
11,unacc,move,47,Sentence_Initial,63,Right,1535,483,1,1019,6,0,1019,216,1019,0,No,Yes,6,2,47.11,2,24,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,35,Adverb,14,Left,1836,338,1,338,7,0,338,357,338,0,Yes,Yes,6,2,35.11,1,8,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,65,Adverb,9,Left,256,256,1,256,1,0,256,NA,256,0,Yes,Yes,6,2,65.11,1,3,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,41,Adverb,39,Right,588,137,1,137,3,1,287,210,137,0,Yes,Yes,6,2,41.11,1,17,correct,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,59,Verb,81,Right,495,263,1,495,2,0,495,232,495,0,No,Yes,6,2,59.11,2,29,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,move,17,Pre_Verb_Region,53,Right,1462,206,1,521,8,1,2244,315,1158,0,No,Yes,6,2,17.11,2,20,incorrect,16,17,8,10,20,appeared,0.049,499,2.699,7.5573349
11,unacc,nomove,50,Pre_Verb_Region,46,Right,756,197,1,405,4,1,1016,208,548,0,Yes,Yes,3,2,50.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,50,Sentence_Initial,46,Right,1979,150,1,914,7,0,914,491,914,0,Yes,Yes,3,2,50.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,38,Verb,8,Right,268,268,1,268,1,0,268,NA,268,0,Yes,Yes,3,2,38.11,1,3,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,50,Verb,46,Right,591,230,1,230,3,0,230,224,230,0,Yes,Yes,3,2,50.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,26,Verb,39,Left,402,170,1,402,2,0,402,232,402,0,Yes,Yes,3,2,26.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,32,Adverb,42,Right,302,134,1,302,2,0,302,168,302,0,Yes,Yes,3,2,32.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,38,Sentence_Initial,8,Right,1741,133,1,502,8,0,502,133,502,0,Yes,Yes,3,2,38.11,1,3,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,32,Sentence_Initial,42,Right,1024,170,1,466,6,0,466,129,466,0,Yes,Yes,3,2,32.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,8,Pre_Verb_Region,42,Left,270,109,1,270,2,0,270,161,270,0,Yes,Yes,3,2,8.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,56,Pre_Verb_Region,62,Left,588,165,1,325,3,0,325,160,325,0,Yes,Yes,3,2,56.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,8,Adverb,42,Left,733,196,1,349,4,0,349,153,349,0,Yes,Yes,3,2,8.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,56,Verb,62,Left,364,162,1,162,2,0,162,202,162,0,Yes,Yes,3,2,56.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,20,Verb,10,Right,730,176,1,176,4,1,1460,242,418,0,Yes,Yes,3,2,20.11,1,2,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,8,Sentence_Final,42,Left,727,261,1,727,3,1,1111,113,727,0,Yes,Yes,3,2,8.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,50,Adverb,46,Right,569,325,1,325,2,0,325,244,325,0,Yes,Yes,3,2,50.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,32,Verb,42,Right,588,174,1,174,3,0,174,301,174,0,Yes,Yes,3,2,32.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,32,Sentence_Final,42,Right,588,280,1,280,3,1,1560,139,588,0,Yes,Yes,3,2,32.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,38,Adverb,8,Right,291,99,1,99,2,0,99,192,99,0,Yes,Yes,3,2,38.11,1,3,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,56,Sentence_Initial,62,Left,509,156,1,330,3,0,330,174,330,0,Yes,Yes,3,2,56.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,56,Adverb,62,Left,591,189,1,189,3,0,189,248,189,0,Yes,Yes,3,2,56.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,20,Sentence_Final,10,Right,2004,187,1,1712,9,1,2948,157,2004,0,Yes,Yes,3,2,20.11,1,2,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,32,Pre_Verb_Region,42,Right,210,210,1,210,1,0,210,NA,210,0,Yes,Yes,3,2,32.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,14,Adverb,25,Right,807,107,1,107,4,1,1353,200,807,0,Yes,Yes,3,2,14.11,1,8,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,56,Sentence_Final,62,Left,858,169,1,169,3,1,1904,224,858,0,Yes,Yes,3,2,56.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,26,Sentence_Initial,39,Left,880,133,1,453,6,0,453,129,453,0,Yes,Yes,3,2,26.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,2,Verb,69,Right,638,229,1,318,4,1,589,89,440,0,Yes,Yes,3,1,2.11,2,26,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,14,Pre_Verb_Region,25,Right,674,115,1,326,4,1,808,211,674,0,Yes,Yes,3,2,14.11,1,8,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,50,Sentence_Final,46,Right,993,154,1,717,5,1,2403,260,993,0,Yes,Yes,3,2,50.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,44,Adverb,36,Right,959,198,1,198,5,0,198,169,198,0,Yes,Yes,3,2,44.11,1,17,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,44,Verb,36,Right,1303,184,1,184,5,0,184,197,184,0,Yes,Yes,3,2,44.11,1,17,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,44,Sentence_Initial,36,Right,1119,117,1,487,8,0,487,121,487,0,Yes,Yes,3,2,44.11,1,17,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,20,Adverb,10,Right,791,425,1,425,3,1,2165,186,611,0,Yes,Yes,3,2,20.11,1,2,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,38,Sentence_Final,8,Right,245,245,1,245,1,1,1676,NA,245,0,Yes,Yes,3,2,38.11,1,3,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,62,Verb,61,Left,393,222,1,393,2,0,393,171,393,0,Yes,Yes,3,2,62.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,44,Pre_Verb_Region,36,Right,1020,148,1,301,6,0,301,153,301,0,Yes,Yes,3,2,44.11,1,17,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,44,Sentence_Final,36,Right,1221,131,1,306,7,1,4452,175,1221,0,Yes,Yes,3,2,44.11,1,17,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,8,Sentence_Initial,42,Left,1150,176,1,1150,4,0,1150,461,1150,0,Yes,Yes,3,2,8.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,2,Pre_Verb_Region,69,Right,395,246,1,246,2,0,246,149,246,0,Yes,Yes,3,1,2.11,2,26,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,62,Sentence_Initial,61,Left,677,163,1,677,4,0,677,178,677,0,Yes,Yes,3,2,62.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,26,Adverb,39,Left,213,213,1,213,1,0,213,NA,213,0,Yes,Yes,3,2,26.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,8,Verb,42,Left,272,272,1,272,1,0,272,NA,272,0,Yes,Yes,3,2,8.11,1,16,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,38,Pre_Verb_Region,8,Right,421,215,1,421,2,0,421,206,421,0,Yes,Yes,3,2,38.11,1,3,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,2,Adverb,69,Right,685,210,1,210,3,0,210,276,210,0,Yes,Yes,3,1,2.11,2,26,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,62,Pre_Verb_Region,61,Left,572,254,1,572,2,0,572,318,572,0,Yes,Yes,3,2,62.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,2,Sentence_Final,69,Right,641,270,1,270,4,1,1314,169,641,0,Yes,Yes,3,1,2.11,2,26,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,62,Adverb,61,Left,287,287,1,287,1,0,287,NA,287,0,Yes,Yes,3,2,62.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,2,Sentence_Initial,69,Right,673,160,1,673,4,0,673,135,673,0,Yes,Yes,3,1,2.11,2,26,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,14,Verb,25,Right,949,217,1,217,4,0,217,258,217,0,Yes,Yes,3,2,14.11,1,8,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,62,Sentence_Final,61,Left,1074,219,1,1074,3,0,1074,229,1074,0,Yes,Yes,3,2,62.11,2,25,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,26,Sentence_Final,39,Left,373,192,1,373,2,1,932,181,373,0,Yes,Yes,3,2,26.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,14,Sentence_Initial,25,Right,1012,161,1,878,6,0,878,169,878,0,Yes,Yes,3,2,14.11,1,8,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,26,Pre_Verb_Region,39,Left,492,175,1,360,3,0,360,185,360,0,Yes,Yes,3,2,26.11,1,15,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
11,unacc,nomove,14,Sentence_Final,25,Right,1320,205,1,1320,5,1,1506,119,1320,0,Yes,Yes,3,2,14.11,1,8,correct,25,17,8,10,17,appeared,0.049,499,2.699,6.954460144
12,CP,move,65,Pre_Verb_Region,6,Left,373,275,1,275,2,1,734,98,373,0,B,0,6,2,65.12,1,1,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,5,Sentence_Initial,85,Right,302,157,1,302,2,0,302,145,302,0,B,0,6,1,5.12,2,32,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,53,Sentence_Final,90,Right,1421,471,1,1121,4,1,2572,484,1421,0,B,0,6,2,53.12,2,34,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,17,Pre_Verb_Region,92,Right,686,183,1,183,3,1,996,205,686,0,B,0,6,2,17.12,2,35,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,41,Adverb,33,Right,809,237,1,237,3,0,237,325,237,0,B,0,6,2,41.12,1,13,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,53,Adverb,90,Right,921,274,1,274,3,1,824,236,510,0,B,0,6,2,53.12,2,34,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,53,Pre_Verb_Region,90,Right,712,229,1,229,3,0,229,188,229,0,B,0,6,2,53.12,2,34,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,11,Adverb,83,Right,1433,258,1,553,6,0,553,295,553,0,B,0,6,2,11.12,2,31,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,17,Sentence_Initial,92,Right,924,187,1,614,4,0,614,180,614,0,B,0,6,2,17.12,2,35,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,35,Adverb,48,Left,762,254,1,588,3,0,588,334,588,0,B,0,6,2,35.12,2,21,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,65,Adverb,6,Left,814,272,1,664,3,0,664,392,664,0,B,0,6,2,65.12,1,1,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,47,Adverb,37,Right,1238,309,1,309,5,0,309,330,309,0,B,0,6,2,47.12,1,14,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,17,Adverb,92,Right,710,423,1,532,3,0,532,109,532,0,B,0,6,2,17.12,2,35,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,5,Adverb,85,Right,820,233,1,664,4,1,1046,186,820,0,B,0,6,1,5.12,2,32,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,65,Sentence_Initial,6,Left,700,167,1,339,3,0,339,172,339,0,B,0,6,2,65.12,1,1,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,65,Sentence_Final,6,Left,1579,204,1,1579,5,1,1729,242,1579,0,B,0,6,2,65.12,1,1,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,41,Pre_Verb_Region,33,Right,348,255,1,255,2,1,379,93,255,0,B,0,6,2,41.12,1,13,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,53,Verb,90,Right,383,257,1,257,2,0,257,126,257,0,B,0,6,2,53.12,2,34,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,65,Verb,6,Left,200,200,1,200,1,0,200,NA,200,0,B,0,6,2,65.12,1,1,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,23,Pre_Verb_Region,87,Right,262,262,1,262,1,0,262,NA,262,0,B,0,6,2,23.12,2,33,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,29,Pre_Verb_Region,45,Right,691,150,1,344,4,1,765,194,504,0,B,0,6,2,29.12,1,18,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,17,Sentence_Final,92,Right,1528,196,1,1528,5,1,1706,372,1528,0,B,0,6,2,17.12,2,35,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,47,Verb,37,Right,1756,383,1,837,7,0,837,282,837,0,B,0,6,2,47.12,1,14,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,11,Verb,83,Right,1038,82,1,365,4,0,365,283,365,0,B,0,6,2,11.12,2,31,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,23,Adverb,87,Right,1043,295,1,640,5,1,975,170,640,0,B,0,6,2,23.12,2,33,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,11,Sentence_Initial,83,Right,1343,158,1,718,6,0,718,368,718,0,B,0,6,2,11.12,2,31,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,5,Verb,85,Right,451,225,1,225,2,0,225,226,225,0,B,0,6,1,5.12,2,32,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,23,Sentence_Final,87,Right,2696,169,1,1973,13,1,3099,171,2696,0,B,0,6,2,23.12,2,33,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,41,Sentence_Initial,33,Right,431,145,1,307,3,0,307,162,307,0,B,0,6,2,41.12,1,13,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,29,Verb,45,Right,559,256,1,256,2,0,256,303,256,0,B,0,6,2,29.12,1,18,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,5,Sentence_Final,85,Right,803,164,1,803,3,0,803,521,803,0,B,0,6,1,5.12,2,32,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,47,Sentence_Final,37,Right,3005,228,1,228,14,1,5979,270,3005,0,B,0,6,2,47.12,1,14,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,59,Sentence_Initial,63,Right,872,157,1,420,5,0,420,162,420,0,B,0,6,2,59.12,2,24,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,41,Verb,33,Right,287,287,1,287,1,0,287,NA,287,0,B,0,6,2,41.12,1,13,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,11,Sentence_Final,83,Right,2258,465,1,1046,8,1,5126,317,2258,0,B,0,6,2,11.12,2,31,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,23,Verb,87,Right,737,313,1,402,4,0,402,89,402,0,B,0,6,2,23.12,2,33,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,53,Sentence_Initial,90,Right,764,164,1,319,4,0,319,155,319,0,B,0,6,2,53.12,2,34,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,29,Sentence_Initial,45,Right,517,145,1,256,3,0,256,111,256,0,B,0,6,2,29.12,1,18,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,59,Pre_Verb_Region,63,Right,895,193,1,389,4,0,389,196,389,0,B,0,6,2,59.12,2,24,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,47,Sentence_Initial,37,Right,1863,161,1,1160,9,0,1160,267,1160,0,B,0,6,2,47.12,1,14,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,23,Sentence_Initial,87,Right,678,171,1,678,3,0,678,174,678,0,B,0,6,2,23.12,2,33,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,11,Pre_Verb_Region,83,Right,944,254,1,254,5,0,254,116,254,0,B,0,6,2,11.12,2,31,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,35,Sentence_Initial,48,Left,1067,152,1,768,6,0,768,211,768,0,B,0,6,2,35.12,2,21,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,35,Verb,48,Left,586,247,1,247,3,0,247,155,247,0,B,0,6,2,35.12,2,21,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,29,Adverb,45,Right,557,369,1,369,2,1,860,188,557,0,B,0,6,2,29.12,1,18,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,59,Verb,63,Right,861,170,1,521,4,0,521,351,521,0,B,0,6,2,59.12,2,24,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,59,Adverb,63,Right,656,544,1,544,2,1,696,112,544,0,B,0,6,2,59.12,2,24,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,59,Sentence_Final,63,Right,1834,241,1,1199,7,1,3092,425,1834,0,B,0,6,2,59.12,2,24,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,41,Sentence_Final,33,Right,1064,459,1,459,3,1,1729,211,1064,0,B,0,6,2,41.12,1,13,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,35,Pre_Verb_Region,48,Left,244,244,1,244,1,0,244,NA,244,0,B,0,6,2,35.12,2,21,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,35,Sentence_Final,48,Left,914,169,1,654,6,1,1726,156,914,0,B,0,6,2,35.12,2,21,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,47,Pre_Verb_Region,37,Right,832,174,1,409,4,0,409,235,409,0,B,0,6,2,47.12,1,14,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,17,Verb,92,Right,353,353,1,353,1,0,353,NA,353,0,B,0,6,2,17.12,2,35,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,move,29,Sentence_Final,45,Right,1413,256,1,1413,4,1,1600,161,1413,0,B,0,6,2,29.12,1,18,no_response,16,12,8,12,22,insisted,0.081,417,2.6212,7.121627808
12,CP,nomove,14,Verb,40,Right,667,261,1,261,3,0,261,180,261,0,B,0,3,2,14.12,1,15,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,14,Sentence_Initial,40,Right,1072,152,1,493,6,0,493,134,493,0,B,0,3,2,14.12,1,15,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,14,Pre_Verb_Region,40,Right,874,417,1,645,3,0,645,228,645,0,B,0,3,2,14.12,1,15,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,8,Pre_Verb_Region,9,Left,556,194,1,194,3,1,1604,113,556,0,B,0,3,2,8.12,1,3,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,56,Sentence_Final,64,Left,787,144,1,787,4,1,1130,179,787,0,B,0,3,2,56.12,2,26,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,8,Adverb,9,Left,1145,285,1,630,5,0,630,95,630,0,B,0,3,2,8.12,1,3,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,38,Verb,15,Right,873,86,1,300,4,0,300,214,300,0,B,0,3,2,38.12,1,5,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,20,Sentence_Final,27,Right,2445,281,1,281,11,1,5919,285,2445,0,B,0,3,2,20.12,1,4,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,32,Pre_Verb_Region,66,Right,175,175,1,175,1,0,175,NA,175,0,B,0,3,2,32.12,2,23,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,50,Verb,92,Right,1479,222,1,464,5,0,464,242,464,0,B,0,3,2,50.12,2,35,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,26,Pre_Verb_Region,84,Left,242,242,1,242,1,0,242,NA,242,0,B,0,3,2,26.12,2,33,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,20,Adverb,27,Right,1223,315,1,315,5,0,315,172,315,0,B,0,3,2,20.12,1,4,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,14,Sentence_Final,40,Right,1163,153,1,153,5,1,2906,241,1163,0,B,0,3,2,14.12,1,15,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,32,Sentence_Initial,66,Right,1149,215,1,747,6,0,747,235,747,0,B,0,3,2,32.12,2,23,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,56,Pre_Verb_Region,64,Left,392,180,1,180,2,0,180,212,180,0,B,0,3,2,56.12,2,26,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,44,Verb,37,Right,1373,174,1,454,7,1,965,280,658,0,B,0,3,2,44.12,1,18,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,44,Sentence_Final,37,Right,1522,137,1,740,7,1,3779,127,1522,0,B,0,3,2,44.12,1,18,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,44,Adverb,37,Right,1120,134,1,134,5,1,648,193,327,0,B,0,3,2,44.12,1,18,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,32,Sentence_Final,66,Right,1354,190,1,190,6,1,2466,199,1354,0,B,0,3,2,32.12,2,23,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,38,Sentence_Final,15,Right,1555,214,1,1000,8,1,3772,190,1555,0,B,0,3,2,38.12,1,5,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,44,Sentence_Initial,37,Right,947,167,1,409,6,0,409,153,409,0,B,0,3,2,44.12,1,18,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,56,Sentence_Initial,64,Left,436,140,1,305,3,0,305,165,305,0,B,0,3,2,56.12,2,26,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,62,Verb,30,Left,318,318,1,318,1,0,318,NA,318,0,B,0,3,2,62.12,1,10,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,14,Adverb,40,Right,814,285,1,285,4,0,285,242,285,0,B,0,3,2,14.12,1,15,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,56,Adverb,64,Left,497,182,1,312,3,1,751,130,497,0,B,0,3,2,56.12,2,26,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,26,Sentence_Final,84,Left,597,272,1,597,3,0,597,142,597,0,B,0,3,2,26.12,2,33,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,50,Sentence_Initial,92,Right,2194,188,1,754,9,0,754,248,754,0,B,0,3,2,50.12,2,35,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,20,Verb,27,Right,1478,210,1,210,6,0,210,210,210,0,B,0,3,2,20.12,1,4,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,26,Sentence_Initial,84,Left,343,186,1,343,2,0,343,157,343,0,B,0,3,2,26.12,2,33,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
12,CP,nomove,50,Sentence_Final,92,Right,2687,247,1,1234,11,1,6908,182,2687,0,B,0,3,2,50.12,2,35,no_response,25,12,8,12,24,insisted,0.081,417,2.6212,6.239189148
